subjID,cleaned_age,duration,zs_slope,raw_slope
996244,38,125,0.5807650898079321,0.4582344259218218
343481,25,250,0.5088142370058772,3.4304343711196714
254639,67,1000,0.36263689303656843,0.41725658829366796
939289,35,1000,0.035192183359693284,0.023689803576321045
452742,29,250,0.6999481256168056,0.5421222597510758
164641,31,125,0.6466091592485896,0.7878606588576197
645596,30,1000,0.28134355425998775,0.1393075030649047
783411,34,1000,0.41090434701777706,0.18813084253437926
318941,54,1000,0.5277645559572423,1.2945746105598022
556273,29,125,0.7032767013637439,0.6506855557506636
159726,39,125,0.6935487970895792,0.6290568566771052
771837,33,250,0.705466173903786,0.6375495192920166
566684,53,1000,0.21963040029360198,0.6139113397249978
595982,42,1000,0.58054127890816,2.5502297516985024
960825,25,250,0.7405878161465538,0.5019085640855349
161929,40,250,0.699835621331513,0.33070621886626345
749493,42,250,0.7315323856977426,0.7471663177553918
507787,34,1000,0.7359925048846666,0.640957715969236
524614,40,125,0.13968451571905924,1.8587235353002602
738672,31,1000,0.7630343164436938,0.912628819542518
369799,39,1000,0.5451773248545211,0.21680942166112752
468789,45,1000,0.7129646233718621,0.9669388239924451
666266,29,125,0.5862381154471823,0.4190838404601981
963837,29,250,0.7003542559750237,0.43851101601528036
999948,27,1000,0.20035423405352226,0.7325474969257245
467363,23,125,0.6077506364530725,0.4543432701195433
208096,34,1000,0.40975812483221047,0.6838458737491133
284099,25,1000,0.4966553677197439,0.28187492447353724
540886,38,250,0.7118551025707391,0.9129062382530254
140433,27,250,0.6952022138257204,0.5270274957638108
455617,35,250,0.1712556387518756,0.34202577451317284
487132,61,250,0.6800938560381534,0.3442027844277811
420492,21,250,0.22337215890163842,0.10421803225207517
148431,37,1000,0.5823375518202998,0.34427841418628696
699454,39,1000,0.7250670933633881,1.0104904949497295
393442,40,250,0.7330571092928254,0.9919921218016866
421425,43,250,0.6501268473909222,0.6764799709592363
772911,35,1000,0.7507131048419052,0.7375153745078
950018,25,125,0.6499832988490968,0.25108374877391776
685556,53,125,0.39613340859576934,0.564343708821759
701762,53,125,0.5741970480318627,0.37310377337719935
273184,39,1000,0.6349982952216733,0.4248060051485126
831052,41,250,0.7336002847456805,0.746312191380102
799376,55,250,0.140572393703388,0.028989966094020436
852146,51,125,0.5135458956049463,0.47608364316244234
543732,46,125,0.4419468659821359,0.20032625514039704
266410,38,1000,0.715504911159166,0.4775895344612173
497238,55,1000,0.6051779643514149,0.5786079382983674
975399,25,1000,0.40397223402694815,0.18889684978275748
768943,24,125,0.6790937046647284,0.5080352225832422
316277,48,1000,0.1868784360941694,0.4363467125729896
174966,25,125,-0.010136057586850855,-0.01883140827246122
163970,34,1000,0.5958422365182161,0.638978129959282
477954,43,125,0.6932263048722981,0.46061999127960723
915937,35,1000,0.7637291440489908,0.5690449538344328
617145,52,250,0.08199534904906186,0.03521739723667758
270708,40,1000,0.34700235129219553,0.7594219566720163
181744,32,125,0.43071029929210236,0.48646669120284114
901241,30,250,0.6969040514475415,1.1710873552603696
242858,30,1000,0.7842651582113433,0.9763809506530663
816125,61,250,0.16997477143551395,0.1857069212036311
233432,40,250,0.2705909394686794,0.49033437647083605
100413,40,1000,0.6728693197660799,0.5834013849736834
117386,42,250,0.06772123769866129,0.8535622762414135
169393,49,250,0.7445918297428672,1.12809219944818
791774,65,1000,0.19963271251792225,0.0841679320741562
595060,31,250,0.6434790234520179,0.9301832488114226
789991,31,250,0.13918634180249548,0.10321506737656687
916587,29,1000,0.078547082431609,0.08625313424719776
885691,43,1000,0.8014504013877342,0.6084566122092308
746535,47,250,0.683791470602226,0.4648753901646972
272000,38,125,0.6223444231627857,0.6588308395806884
112343,27,125,0.6802587474049241,0.42559024162724435
436991,62,125,0.06780769184273186,0.418923168912077
357674,55,125,0.2913538985767849,0.12386836553473266
952014,41,1000,0.7073222890374155,0.920905162445195
556086,40,1000,0.5358210128950194,1.0691032368996816
262362,48,1000,0.734621656786429,0.5231928141530151
315058,44,125,0.6631347658897557,0.9650554358959876
912877,42,125,0.3054757145586549,0.4544241795725047
524214,50,250,0.6453425619648445,0.29707736811402385
349357,36,1000,0.6733801598799216,0.4183350594768259
433557,30,1000,-0.046010280579791306,-0.036740997543430416
119299,34,125,0.6486029185674281,0.3024499366108923
515034,25,125,0.3386488153371571,0.3922463902440751
935908,26,1000,0.7563393365804221,0.371979166379042
140264,64,125,0.5939306313624999,0.3456438585632535
235277,35,1000,0.2703602698277288,7.561638757058143
348412,49,250,-0.038329229312751165,-0.049386817917030035
511491,39,125,0.5246920006559556,0.8628881631452153
836332,35,125,0.6635857336511468,0.6378154710529161
358457,49,125,0.5316115987676535,0.597780458554298
148823,31,250,0.7129074256983801,1.0775730328576179
687918,51,250,0.6714046990818178,0.719476350898073
525452,43,125,0.6219815220408422,0.3295695430439035
651003,42,250,0.7229743434166964,0.6557990259440091
551274,34,125,0.5884510673525397,0.26582987644212636
165862,57,250,0.0416389085951762,0.060821769133447105
222568,29,125,0.396034238807249,0.35032554993169884
110620,44,125,0.5507436616727104,0.567479188721276
745763,40,125,0.2650757451130788,0.15378796088441035
173362,44,125,0.3192402513696407,2.6748031936863685
175150,49,250,0.7721317142687099,0.9323148265527804
254724,29,125,0.584175446975074,1.0049656221763645
614634,31,1000,0.7614260750575872,0.4172467314565557
139519,26,125,0.18123467766854567,0.2444121892181517
128077,49,250,0.5168432406744358,1.2116117142275598
169549,32,1000,0.45682225204441285,1.370070046576026
535559,37,250,0.7491386181198364,0.5761038261805025
742095,41,125,0.6489732843710857,0.29774448367627543
824172,51,1000,0.2875233088505044,0.11168909551467263
316003,55,250,0.6804680581850495,0.6142281327339323
998271,33,125,0.683196556143494,0.4259707910707423
106816,59,1000,0.49036958208015297,1.496597993681481
167368,35,250,0.2002640572943666,0.25455148587145954
200140,30,250,0.614684335272267,0.3646125225543161
122388,50,250,0.7715114157716787,0.47280413334553034
170213,52,125,0.5821447957344508,0.3709279654916913
258888,63,250,0.39074163537105616,0.19302016504031672
404045,35,1000,0.5964992744915222,0.7047442281810159
790950,47,250,0.7999860130452063,0.6439949086124555
794028,34,250,0.12691612604512145,0.16656972179132903
920142,31,1000,0.5831691577328063,3.504784205100016
309304,30,1000,0.6981950515595852,0.42548344573257313
941180,25,1000,0.5644692222379867,0.21798091615133927
791313,28,125,0.5142029569546029,0.43448529123370805
152479,63,125,0.35054518908008975,0.5066432659996394
579384,20,250,0.6281090059311263,0.6588315487635259
998924,32,250,0.6481335950694624,0.4424660545027674
891274,27,1000,0.7528045280979826,1.2314995967549844
834029,57,250,0.6524652066966333,0.7182012199080071
601933,29,250,0.6381865839523616,0.4990173035548623
780015,35,1000,-0.05591483302583735,-0.04915054972937149
719580,39,1000,0.7085888647563168,0.7522547911662195
867654,31,250,0.4533944754469011,0.1710002037630747
720390,36,1000,0.7888160190198491,1.2727181843784154
535394,34,250,0.6565914060436974,0.6200600480994456
353390,25,250,0.4983591435849826,0.2202556743034772
705040,38,250,0.7022595669206337,0.43992881158874186
395277,25,1000,0.5269267164540391,0.22738410502810086
264704,25,250,0.4244590032883386,4.7744730137113125
688959,36,125,0.513659940499558,0.30374260555638216
731193,31,250,0.42183616715228434,0.7014453550903943
939017,31,1000,0.7628758101450939,1.411159604879636
372273,35,250,0.2828352495456606,0.13419038903972952
792964,40,250,-0.14337179550474557,-0.06398549097761592
624957,56,1000,0.7537296797894496,0.6221321106096747
444850,30,125,0.542531204935105,0.5483902321596595
577833,29,125,0.6947204037059593,0.25672942149670214
609937,35,125,0.3733535887098279,2.203564110302559
388057,37,125,0.6861486990495226,0.9787993387954851
705085,45,250,0.7645462833602603,0.9229809757888353
463515,33,250,0.39317217040740193,0.19782459784102926
591707,41,125,0.5425782862160006,0.2748649766000658
730031,32,125,0.6299856957822975,0.4046587654280305
882830,62,125,0.6884763358597034,0.6596477450372273
387949,40,250,0.7493141521655207,0.9295509894733568
599523,47,1000,0.773867684388261,0.6776806588028117
255144,55,250,0.3015672486026917,0.41699815604346474
418362,40,1000,0.802250884652478,0.9971569386123112
957163,67,1000,0.6932961920239891,0.9882502173191838
192889,46,125,0.4479571643585378,0.19229841232884093
617019,36,250,0.6638999468255714,0.4677349611073835
201434,32,250,0.5431705744331032,0.24206487618609568
254427,58,1000,0.6874903748524872,0.6444688884947939
467485,34,250,0.5482894073250273,0.45413387076027134
975880,26,1000,0.23462303508850615,0.20285090062814173
623005,43,125,0.1920608503627531,0.23293164908577405
314409,40,1000,0.7293837396401246,0.8362974790849333
532442,32,125,0.7146799460463893,0.42607466270327476
613671,38,1000,0.7146023779183466,0.6890936253388398
631785,47,250,0.7137958674960364,0.6801489058655927
163803,35,125,0.45913138219982497,5.614458692363538
747439,36,1000,-0.4430395823384945,-2.0153868051574833
949975,36,125,0.6513895873910126,0.5004231461438339
954862,25,1000,0.5291984272691671,0.1898261030399694
977705,61,125,0.6019853349272904,0.4456482055558354
992557,34,250,0.74723046549503,0.4147739538637134
186345,34,250,0.3661167553668751,0.5352763618476414
303730,43,250,0.46594775718925735,0.21332477812082468
290930,52,250,0.6903273693255932,0.8955435039192436
387128,25,125,0.05779661196936049,0.2886592600767855
276028,33,125,0.6538549091780401,0.920444691848111
276191,26,1000,0.47938361858070777,0.18463205284336473
285682,39,1000,0.7543755422447942,0.6113114352308926
133305,29,1000,0.7912167871431643,0.811895506088012
832487,39,125,0.5500691094918259,5.697790001508412
680693,34,125,0.6823632569257158,0.3553003311744933
557139,25,1000,0.5395902946786979,0.2379783110083426
390494,24,250,0.738262062739019,0.4736037862502107
476246,54,1000,0.7589138767491092,0.6241302358981603
692331,52,125,0.6348176366950294,0.7992633226648433
952931,39,250,0.5591305602875168,0.2754771185294313
337468,25,250,0.2769722782740094,0.6707020364707724
288106,59,125,0.47856001101066825,0.39281980149752305
133074,30,1000,0.3365351504037191,0.17193167864064884
636715,28,1000,0.7575015627944197,0.858073966782337
821848,41,1000,0.7991018820404238,0.9278125222642852
807165,34,250,0.6624620534198842,0.35889004084890447
723939,59,1000,0.22526918383931813,0.623170744253707
564366,46,125,0.28545864841242513,0.09930783051668647
391366,33,1000,0.7631308597021079,0.8388570246513158
124747,49,250,0.659443841287437,0.3294147233172841
177257,41,1000,0.728126431093229,0.7213294229191407
542545,30,250,0.6911106367344602,0.34266702531870086
559550,66,125,0.6267377003036732,0.3338327711521453
240861,25,125,0.5715150361891159,0.29794056652399764
835457,26,1000,0.7087689766471569,0.7512053303181723
478211,35,125,0.5957910007564676,0.5707415363335019
832128,25,1000,0.5258118724345863,0.23703994839534456
127930,44,250,0.09434203581104947,2.390104844429325
910402,49,250,0.6677372935847454,0.3657426428720028
322668,36,250,0.6855637132461904,0.44738861775006483
654696,35,1000,0.7173699577320723,0.427532044230985
216496,32,250,0.6685639722137736,0.38393154867341267
711683,37,125,0.34450984993960315,0.09054942532068488
946957,50,1000,0.7449138185276415,0.6287654931234248
583164,64,1000,0.7535289766456651,0.9948279546724574
795170,24,1000,0.7651889119616273,0.5537359925155193
550865,30,250,0.5661160919646108,0.21409503575075192
215737,38,250,0.06020288159918826,0.1339812095813198
626414,36,250,0.5862232965764181,1.2426397155429485
549496,29,250,0.746745346666987,1.6257023672393769
531629,43,1000,0.7851058599761621,0.8727397025632231
821343,62,250,0.6528081236223385,0.4399263319929344
327567,40,1000,0.6614421084211894,1.4627392823712635
718026,30,1000,0.2553012812609657,0.12477161118617229
893709,32,250,0.6273920639653099,0.5169847370285594
218627,56,1000,0.26191272938474763,0.3292513922468864
368455,30,125,0.4368027513362348,0.21421069121720815
334008,38,250,-0.0035191943185060894,-0.05751099712409775
290567,30,1000,0.31884174635727497,0.1345259745354681
388779,56,1000,0.19387256319861323,0.05887342992931406
340061,35,250,0.14738251809105277,0.2158690184671406
674659,50,250,0.32614226147980147,0.11623327895657178
753290,42,125,0.6108419999374355,0.3089866936148324
823453,54,1000,0.6880333006852806,1.3435108293440299
339164,50,250,0.3360691435684574,3.0991690389304543
825814,56,125,0.041845192157996834,0.024356338614674247
325753,28,250,0.6484842172584715,1.0142358138032714
686833,40,250,0.7182471866255663,0.719363740936633
702027,38,250,0.29662749908396635,0.6645877264626572
960695,30,1000,0.6243719290107113,0.4278022953844166
141514,60,125,0.4968547044051679,0.26404549775768443
399093,26,125,0.5267181971249308,0.6052910719112629
565053,45,1000,0.40812274533660997,0.25203552440885635
580746,42,125,0.275836690069287,0.6248218210487592
577264,50,1000,0.18975810357446007,0.1660778558809022
987921,38,125,0.38883332854508545,0.5398408223696536
321432,48,250,0.6940581330380386,1.1476285003069693
749139,46,250,0.7320163087502528,0.6680194815329077
845928,58,125,0.2351376168458454,4.709748021351923
320163,48,125,0.371089332096156,0.4483550467394566
695213,50,125,0.537873299474661,1.1896097504266878
844666,20,250,0.3990727581958749,0.1645613212749626
733956,36,125,0.6651836946383973,0.4253202357196134
842446,24,125,0.27030400557163714,0.5711202866309683
562953,37,1000,0.793689695992551,0.6530503558820149
862035,58,250,0.7219636714781905,0.39604397659772245
645407,43,250,0.12290424070427047,0.12221215314093228
558829,42,250,0.7902071876800655,0.9124625620102395
449930,54,125,0.710943678071055,0.6676206302823249
622431,59,1000,0.7691854753046967,0.5845900382722012
779285,41,1000,0.4736425278455105,0.9107591599334045
215322,31,250,-0.020439202359207993,-0.6675876411775218
119263,29,1000,0.7859760780195185,0.6901437065674965
273030,44,250,0.6829942709494448,0.5893744992958042
859627,25,125,0.06494139539715327,0.42674853188776357
102409,30,125,0.692271513994239,0.3630502947183795
868605,26,125,0.5685749596159213,0.308063443288416
734116,34,250,0.6397927357114441,0.6648388179898074
209931,29,250,0.5979841314678437,0.5713184112803488
852736,32,250,0.5592014750008192,1.343883921095334
503582,36,125,0.6684579058227152,0.38655415002731625
636815,35,1000,0.387108046365153,0.9882672883179855
234579,42,125,0.6761123746434049,0.2672703400473921
344034,23,125,0.554567038507999,0.4212461675298183
709749,43,125,0.3170609583827138,0.10127737518242429
442112,43,1000,0.7072417271404655,0.8117950459544171
664589,55,1000,0.7821413125664416,1.0531118027563793
315674,30,125,0.37449788486646074,0.13721579805761494
361293,34,250,0.6636733215997588,0.5886314478116066
756430,49,250,0.37865275522799885,0.7789352771687277
511757,30,125,0.6757607990551129,0.6331084802380544
417131,36,125,0.39159028805322416,0.24464757047612123
802331,33,1000,0.8009999907665054,0.6368197795016695
751099,36,125,0.7029125970856385,0.7080875598735035
903206,38,250,0.31483693527910167,0.24250518342970906
850602,50,125,0.7241328313982504,0.6331506694739722
789514,33,125,0.3637660145566128,1.3241412539045854
286959,43,125,0.6435558669791235,0.615406806621131
961832,32,250,0.7597096820269758,1.0330937363458306
710702,32,250,0.3185385117718691,0.1464363842915494
237101,45,250,0.7381088418543598,0.9967767976038264
373718,22,1000,0.6275682682984931,0.36825273244254164
230527,32,250,0.6741614218843247,0.7074703634163222
541690,52,250,0.6793263706926538,0.7667412849657799
666530,37,1000,0.061237308591500735,0.06057278887946641
989871,30,125,0.6659468780356618,0.42175254838736737
116060,58,1000,0.6538985064161005,0.395760509041818
164563,28,1000,0.5252188856824332,0.5785763136734472
860430,28,1000,0.33026729331481774,0.15441675635190555
676503,47,1000,0.8014424734349238,0.6575321561550957
692818,48,125,0.19349855785842385,0.08507168725845489
181626,30,125,0.4242395973154327,0.29822950520926295
443302,41,125,0.6636792484921913,0.6381847861458684
894122,63,1000,0.747355861666441,0.7083241226331808
656720,35,1000,0.8218082803730352,0.981265251065744
784703,30,125,0.5580695006520012,0.25993683581407595
451449,31,1000,0.04095853606529921,0.07022099566630823
143644,33,1000,0.6317113205446322,0.9993944602658876
372224,25,1000,0.29699149301934014,0.12466134662683814
472239,30,250,0.13916389379610702,4.663836815331932
633872,67,250,0.6806328385623331,0.8139395658896611
819220,22,1000,0.7719971248898808,0.7372681535012937
653144,59,125,0.6913756086332293,0.6430509670912276
268772,40,250,0.5514651699059615,0.5544107424914612
653002,43,1000,0.5769336536960087,0.6818870597881481
550431,42,1000,0.42058023325200705,1.2045779712606342
412775,37,1000,0.6553218196216309,0.9575457602877073
828740,37,125,0.6054475494600521,0.7071889495722399
844864,54,1000,0.6721835782947577,10.05588564262723
188600,35,1000,0.7123643807637143,0.7074248141282344
203884,56,125,0.23225703491483643,0.1117152311330136
156302,40,125,0.5602622129650215,0.34445143021003316
431687,29,250,0.6794078805813664,1.2647976678776316
652132,28,1000,0.22161883607849092,0.07194604284812132
897458,42,1000,0.3110426760126898,1.0299263800808864
811471,61,125,0.16204062443118059,0.06625145699410737
466628,36,250,0.7282636649922501,1.0759849034946616
217858,37,125,0.15430435556367578,0.21460240405335027
276990,35,250,0.7199659182038987,0.6126074774961197
211019,50,1000,0.4994012193162221,0.4988450858489976
210914,28,1000,0.8055270866213171,0.523321973334775
747246,31,125,0.6056273328480622,0.3427222680587339
778127,45,1000,0.7322810198112988,0.8041570606070015
564113,51,1000,0.7530658913133192,1.3688107326071868
721701,50,125,0.5630070158888718,0.4745052006250536
480191,34,1000,0.7635688031860798,0.4567176788126446
138760,35,250,0.4629348414777738,0.2913174500920839
761728,35,125,0.010453021653979608,0.004895880884969773
160323,31,1000,0.47820083946931036,0.2140309433071957
219566,41,250,0.683758319433867,1.1053645332162652
510524,28,1000,0.33542032472963623,0.5051313621828212
460407,41,250,0.775301517961234,0.900659773981908
970619,40,250,0.6504064412822073,0.6143350687419181
352815,33,1000,0.7484817769781356,0.6517005634956937
394603,36,1000,0.6852783568001172,0.803610449581998
757697,26,1000,0.4971809504326071,0.2753326430680839
508587,54,125,0.6174423320769709,0.3564312992595496
351649,43,250,0.7171422657211103,0.5792483599404226
